UTCDateTime,Pressao (mB),Temperatura (°C),Umidade (%),ur_temp_entrada,ur_temp_saida,ur_kwh,ur_kwhtr,ur_temp_entrada_condensacao,ur_temp_saida_condensacao,ur_correnteMotor,Pressao_PR_min,TR,delta_AG,delta_AC,FimDeSemana,HorarioComercial,VAG Aberta %,Fancoil ligado %
2023-06-27 01:00:00,1015.3,22.0,64.0,10.399999618530273,7.5,55.0,0.6528940796852112,24.899999618530273,26.899999618530273,26.5,19.95711326599121,84.24031050567636,2.8999996185302734,2.0,0.0,0.0,27.917144499041818,76.47058823529412
2023-06-27 02:00:00,1015.0,21.7,67.0,10.300000190734863,7.199999809265137,65.0,0.7399924397468567,24.899999618530273,26.799999237060547,27.899999618530273,20.1390380859375,87.83873524739765,3.1000003814697266,1.8999996185302734,0.0,0.0,27.332030135573763,73.52941176470588
2023-06-27 03:00:00,1014.8,21.1,73.0,10.100000381469727,7.199999809265137,68.0,0.8950870037078857,24.799999237060547,26.600000381469727,32.599998474121094,20.33595848083496,75.9702684971527,2.90000057220459,1.8000011444091797,0.0,0.0,23.586462423656926,61.76470588235294
2023-06-27 04:00:00,1014.6,23.0,57.0,10.199999809265137,7.199999809265137,66.0,0.807721734046936,25.200000762939453,27.100000381469727,33.400001525878906,20.154251098632812,81.71130875644458,3.0,1.8999996185302734,0.0,0.0,22.05697081125144,61.76470588235294
2023-06-27 05:00:00,1014.2,22.9,58.0,10.100000381469727,7.300000190734863,68.0,0.9804262518882751,25.100000381469727,26.700000762939453,32.20000076293945,20.110462188720703,69.35758795629329,2.8000001907348633,1.6000003814697266,0.0,0.0,21.366161518024676,61.76470588235294
2023-06-27 06:00:00,1013.8,22.8,59.0,10.0,7.599999904632568,62.0,1.195902705192566,24.899999618530273,26.5,32.0,19.93310546875,51.84368237549615,2.4000000953674316,1.6000003814697266,0.0,0.0,19.19303970445286,55.88235294117647
2023-06-27 07:00:00,1013.4,22.3,59.0,9.699999809265137,7.300000190734863,63.0,1.2230287790298462,24.899999618530273,26.299999237060547,29.700000762939453,20.123014450073242,51.51146161088216,2.3999996185302734,1.3999996185302734,0.0,0.0,18.448207329620015,55.88235294117647
2023-06-27 08:00:00,1014.0,21.5,67.0,9.800000190734863,7.199999809265137,60.0,0.9803975820541382,25.0,26.600000381469727,28.299999237060547,19.96370506286621,61.19966133972652,2.6000003814697266,1.6000003814697266,0.0,1.0,20.034446942083765,58.8235294117647
2023-06-27 09:00:00,1014.5,21.0,70.0,10.300000190734863,7.199999809265137,83.0,0.9304301738739014,24.799999237060547,26.700000762939453,36.20000076293945,19.847885131835938,89.20604934212803,3.1000003814697266,1.9000015258789062,0.0,1.0,27.281381543838616,73.52941176470588
2023-06-27 10:00:00,1014.9,21.6,66.0,10.899999618530273,7.199999809265137,80.0,0.6241136789321899,24.899999618530273,27.299999237060547,40.099998474121094,20.14165496826172,128.1817763341989,3.6999998092651367,2.3999996185302734,0.0,1.0,36.90651582768469,91.17647058823529
2023-06-27 11:00:00,1015.4,23.2,60.0,11.0,7.199999809265137,82.0,0.6495819091796875,25.200000762939453,27.5,41.29999923706055,19.661104202270508,126.23504263465739,3.8000001907348633,2.299999237060547,0.0,1.0,38.55579016244773,88.23529411764706
2023-06-27 12:00:00,1015.9,24.3,55.0,11.399999618530273,7.199999809265137,102.0,0.6574026942253113,26.200000762939453,29.0,48.5,19.790788650512695,155.15604194503285,4.199999809265137,2.799999237060547,0.0,1.0,42.60411992036935,91.17647058823529
2023-06-27 13:00:00,1015.7,25.7,58.0,11.600000381469727,7.199999809265137,110.0,0.6507453322410583,27.0,29.799999237060547,52.599998474121094,19.579999923706055,169.03694048972793,4.40000057220459,2.799999237060547,0.0,1.0,45.980398414712965,91.17647058823529
2023-06-27 14:00:00,1015.4,25.0,59.0,11.899999618530273,7.199999809265137,121.0,0.6605286002159119,27.399999618530273,30.600000381469727,56.0,20.136539459228516,183.18661744616028,4.699999809265137,3.200000762939453,0.0,1.0,45.04624292164138,91.17647058823529
2023-06-27 15:00:00,1014.7,25.3,59.0,12.100000381469727,7.199999809265137,138.0,0.6841574907302856,28.299999237060547,31.799999237060547,63.29999923706055,19.913549423217773,201.70794279062207,4.90000057220459,3.5,0.0,1.0,47.01894922509338,91.17647058823529
2023-06-27 16:00:00,1013.7,25.1,60.0,12.100000381469727,7.199999809265137,135.0,0.6866005659103394,28.0,31.299999237060547,61.70000076293945,19.747421264648438,196.62086910896772,4.90000057220459,3.299999237060547,0.0,1.0,45.122963188272536,91.17647058823529
2023-06-27 17:00:00,1013.1,24.8,68.0,11.5,7.199999809265137,106.0,0.6536502838134766,26.899999618530273,29.799999237060547,50.599998474121094,20.00705337524414,162.16622653566813,4.300000190734863,2.8999996185302734,0.0,0.0,39.710632907621786,85.29411764705883
2023-06-27 18:00:00,1012.5,24.4,71.0,11.800000190734863,7.199999809265137,118.0,0.6481477618217468,27.299999237060547,30.5,56.0,19.871063232421875,182.05725137172084,4.600000381469727,3.200000762939453,0.0,0.0,44.545408658909075,88.23529411764706
2023-06-27 19:00:00,1012.5,24.0,66.0,11.899999618530273,7.199999809265137,123.0,0.6702083945274353,27.600000381469727,30.799999237060547,57.400001525878906,19.97312355041504,183.52500655669562,4.699999809265137,3.1999988555908203,0.0,0.0,45.3252831715526,88.23529411764706
2023-06-27 20:00:00,1012.7,24.0,60.0,11.800000190734863,7.099999904632568,125.0,0.664869487285614,27.700000762939453,31.100000381469727,58.20000076293945,19.992599487304688,188.00682297863162,4.700000286102295,3.3999996185302734,0.0,0.0,43.94801833954725,88.23529411764706
2023-06-27 21:00:00,1012.9,24.6,54.0,11.600000381469727,7.099999904632568,112.0,0.6693538427352905,27.100000381469727,30.100000381469727,52.599998474121094,19.99730110168457,167.32555017883516,4.500000476837158,3.0,0.0,0.0,42.049413137363665,88.23529411764706
2023-06-27 22:00:00,1013.3,24.6,53.0,11.300000190734863,7.099999904632568,96.0,0.6436693668365479,26.299999237060547,29.0,46.900001525878906,20.107362747192383,149.1448947956196,4.200000286102295,2.700000762939453,0.0,0.0,38.94202195333712,88.23529411764706
2023-06-27 23:00:00,1013.4,24.1,52.0,11.100000381469727,7.099999904632568,87.0,0.6477677822113037,25.799999237060547,28.399999618530273,42.900001525878906,20.155818939208984,134.30738976088864,4.000000476837158,2.6000003814697266,0.0,0.0,38.66954838687723,88.23529411764706
2023-06-28 00:00:00,1013.7,22.7,60.0,10.899999618530273,7.199999809265137,76.0,0.6463112831115723,25.200000762939453,27.5,38.79999923706055,20.094160079956055,117.59039643267403,3.6999998092651367,2.299999237060547,0.0,0.0,35.08544919526938,82.3529411764706
2023-06-28 01:00:00,1014.0,22.2,74.0,10.699999809265137,7.199999809265137,72.0,0.6600009799003601,24.899999618530273,27.100000381469727,36.400001525878906,20.024185180664062,109.0907471241479,3.5,2.200000762939453,0.0,0.0,32.93914214589379,76.47058823529412
2023-06-28 02:00:00,1014.1,22.4,70.0,10.699999809265137,7.199999809265137,73.0,0.6606858968734741,25.0,27.100000381469727,36.79999923706055,20.08782958984375,110.49123395164587,3.5,2.1000003814697266,0.0,0.0,29.798071693290364,73.52941176470588
2023-06-28 03:00:00,1013.9,22.6,67.0,10.600000381469727,7.199999809265137,77.0,0.772729218006134,25.0,27.0,37.599998474121094,20.095251083374023,99.6468079706917,3.40000057220459,2.0,0.0,0.0,25.208750614614196,58.8235294117647
2023-06-28 04:00:00,1013.7,23.4,62.0,10.800000190734863,7.5,91.0,0.9590504169464111,25.200000762939453,27.0,41.29999923706055,19.71843910217285,94.88552258779197,3.3000001907348633,1.7999992370605469,0.0,0.0,23.4768645456343,58.8235294117647
2023-06-28 05:00:00,1013.4,22.0,68.0,10.5,7.900000095367432,80.0,0.9382618069648743,25.0,26.799999237060547,33.599998474121094,19.892717361450195,85.2640482711186,2.5999999046325684,1.7999992370605469,0.0,0.0,22.016315758228302,58.8235294117647
2023-06-28 06:00:00,1013.4,21.6,75.0,10.399999618530273,7.599999904632568,77.0,1.0337302684783936,24.799999237060547,26.5,36.599998474121094,19.875701904296875,74.48751608419155,2.799999713897705,1.7000007629394531,0.0,0.0,20.818382358912267,58.8235294117647
2023-06-28 07:00:00,1013.2,22.1,72.0,10.100000381469727,7.199999809265137,67.0,0.8926681876182556,24.899999618530273,26.600000381469727,32.599998474121094,19.851011276245117,75.05588406680418,2.90000057220459,1.7000007629394531,0.0,0.0,20.412266053936698,55.88235294117647
2023-06-28 08:00:00,1013.3,21.3,73.0,10.199999809265137,7.199999809265137,69.0,0.8392295837402344,25.100000381469727,27.0,34.20000076293945,20.001558303833008,82.21826462847558,3.0,1.8999996185302734,0.0,1.0,23.033814908880174,58.8235294117647
2023-06-28 09:00:00,1013.4,21.2,76.0,10.699999809265137,7.199999809265137,71.0,0.6665902137756348,25.299999237060547,27.5,36.79999923706055,20.4598388671875,106.51221475012179,3.5,2.200000762939453,0.0,1.0,30.116737150784694,76.47058823529412
2023-06-28 10:00:00,1014.2,21.5,74.0,11.0,7.099999904632568,86.0,0.6686125993728638,25.700000762939453,28.200000762939453,42.29999923706055,19.88770294189453,128.62455789894645,3.9000000953674316,2.5,0.0,1.0,39.9241148684964,88.23529411764706
2023-06-28 11:00:00,1014.6,24.0,61.0,11.199999809265137,7.199999809265137,90.0,0.6472508311271667,26.0,28.600000381469727,45.5,19.69989585876465,139.04964763547366,4.0,2.6000003814697266,0.0,1.0,37.92681769710599,85.29411764705883
2023-06-28 12:00:00,1015.3,24.1,67.0,11.399999618530273,7.199999809265137,100.0,0.6680919528007507,26.700000762939453,29.5,47.900001525878906,20.14588737487793,149.67999476836033,4.199999809265137,2.799999237060547,0.0,1.0,42.69047139449553,88.23529411764706
2023-06-28 13:00:00,1015.6,25.7,61.0,11.600000381469727,6.699999809265137,125.0,0.6865072846412659,27.899999618530273,31.200000762939453,57.20000076293945,20.145408630371094,182.0810977487569,4.90000057220459,3.3000011444091797,0.0,1.0,44.90265988400488,85.29411764705883
2023-06-28 14:00:00,1015.2,25.9,57.0,12.0,7.199999809265137,129.0,0.6934285759925842,28.200000762939453,31.600000381469727,59.0,20.138839721679688,186.03213721809408,4.800000190734863,3.3999996185302734,0.0,1.0,45.95917156067762,88.23529411764706
2023-06-28 15:00:00,1014.5,26.2,57.0,11.949999809265137,7.199999809265137,127.0,0.6901710033416748,28.100000381469727,31.200000762939453,58.79999923706055,20.140384674072266,184.01236705843988,4.75,3.1000003814697266,0.0,1.0,44.93149939992211,88.23529411764706
2023-06-28 16:00:00,1013.7,26.7,57.0,11.899999618530273,7.199999809265137,107.0,0.577985405921936,24.799999237060547,27.700000762939453,51.79999923706055,19.92166519165039,185.12578155727977,4.699999809265137,2.9000015258789062,0.0,1.0,44.08052488348701,88.23529411764706
2023-06-28 17:00:00,1013.6,26.2,58.0,11.899999618530273,7.199999809265137,104.0,0.5736067295074463,24.700000762939453,27.5,50.79999923706055,20.088768005371094,181.30889100499982,4.699999809265137,2.799999237060547,0.0,0.0,42.64251406084407,88.23529411764706
2023-06-28 18:00:00,1013.3,25.7,58.0,12.0,7.199999809265137,108.0,0.5699198246002197,24.600000381469727,27.399999618530273,52.20000076293945,19.779720306396484,189.50033906218036,4.800000190734863,2.799999237060547,0.0,0.0,44.10204581600247,88.23529411764706
2023-06-28 19:00:00,1013.5,23.7,72.0,11.800000190734863,7.199999809265137,103.0,0.5743963122367859,24.799999237060547,27.600000381469727,50.599998474121094,20.240055084228516,179.31870000854022,4.600000381469727,2.8000011444091797,0.0,0.0,42.67494456515168,88.23529411764706
2023-06-28 20:00:00,1013.9,22.8,75.0,11.800000190734863,7.199999809265137,106.0,0.5785937309265137,24.799999237060547,27.600000381469727,50.79999923706055,19.881006240844727,183.20281457294757,4.600000381469727,2.8000011444091797,0.0,0.0,43.822976088885106,88.23529411764706
2023-06-28 21:00:00,1014.1,23.6,58.0,11.600000381469727,7.199999809265137,97.0,0.5821932554244995,24.799999237060547,27.299999237060547,47.099998474121094,20.24832534790039,166.61134270487824,4.40000057220459,2.5,0.0,0.0,40.859863777955375,88.23529411764706
2023-06-28 22:00:00,1014.4,23.0,63.0,11.399999618530273,7.199999809265137,89.0,0.581409215927124,24.799999237060547,27.299999237060547,44.900001525878906,19.625946044921875,153.07634891558993,4.199999809265137,2.5,0.0,0.0,38.49105058113734,88.23529411764706
2023-06-28 23:00:00,1014.6,24.1,52.0,11.199999809265137,7.199999809265137,83.0,0.6111871600151062,24.899999618530273,27.100000381469727,41.900001525878906,19.867076873779297,135.80128220944394,4.0,2.200000762939453,0.0,0.0,38.477885858579114,88.23529411764706
2023-06-29 00:00:00,1014.9,24.8,45.0,10.800000190734863,7.199999809265137,71.0,0.642787754535675,24.899999618530273,26.899999618530273,37.0,20.21245765686035,110.45636681627148,3.6000003814697266,2.0,0.0,0.0,33.32955881140449,82.3529411764706
2023-06-29 01:00:00,1015.1,24.8,43.0,10.600000381469727,7.199999809265137,67.0,0.676537811756134,24.899999618530273,26.799999237060547,34.20000076293945,20.23019027709961,99.03363690210257,3.40000057220459,1.8999996185302734,0.0,0.0,29.996009745381095,76.47058823529412
2023-06-29 02:00:00,1015.3,23.2,58.0,10.600000381469727,8.0,51.0,0.5603142976760864,24.799999237060547,26.700000762939453,28.899999618530273,19.955129623413086,91.02034378120175,2.6000003814697266,1.9000015258789062,0.0,0.0,28.01359035571416,73.52941176470588
2023-06-29 03:00:00,1015.4,22.7,57.0,10.300000190734863,7.199999809265137,63.0,0.7708427906036377,24.600000381469727,26.299999237060547,31.600000381469727,20.161508560180664,81.72872700886968,3.1000003814697266,1.6999988555908203,0.0,0.0,23.62503951065468,58.8235294117647
2023-06-29 04:00:00,1015.3,22.3,63.0,10.300000190734863,7.199999809265137,66.0,0.7781321406364441,25.100000381469727,26.799999237060547,33.20000076293945,19.946136474609375,84.8184987526897,3.1000003814697266,1.6999988555908203,0.0,0.0,23.976840588179503,58.8235294117647
2023-06-29 05:00:00,1015.0,21.8,64.0,10.100000381469727,7.199999809265137,62.0,0.8704186081886292,24.899999618530273,26.5,31.200000762939453,19.970457077026367,71.2300948264699,2.90000057220459,1.6000003814697266,0.0,0.0,20.6976715055379,52.94117647058823
2023-06-29 06:00:00,1015.1,22.0,64.0,10.100000381469727,7.400000095367432,70.0,1.0997334718704224,25.100000381469727,26.600000381469727,32.79999923706055,19.981164932250977,63.65178635596521,2.700000286102295,1.5,0.0,0.0,19.466807760975577,52.94117647058823
2023-06-29 07:00:00,1015.1,21.4,67.0,10.100000381469727,7.400000095367432,70.0,1.1123888492584229,24.799999237060547,26.200000762939453,32.20000076293945,20.164480209350586,62.92763546368313,2.700000286102295,1.4000015258789062,0.0,0.0,18.97923481645006,50.0
2023-06-29 08:00:00,1015.3,21.7,60.0,9.899999618530273,7.800000190734863,62.0,1.0908764600753784,24.799999237060547,26.299999237060547,29.899999618530273,19.987503051757812,56.835033359979064,2.09999942779541,1.5,0.0,1.0,20.907651299780067,52.94117647058823
2023-06-29 09:00:00,1016.2,21.5,70.0,10.600000381469727,7.199999809265137,70.0,0.6686574816703796,24.700000762939453,26.600000381469727,35.599998474121094,20.400339126586914,104.68738018922981,3.40000057220459,1.8999996185302734,0.0,1.0,30.230393704139825,79.41176470588235
2023-06-29 10:00:00,1016.9,21.8,68.0,11.100000381469727,7.199999809265137,81.0,0.5932164788246155,24.799999237060547,27.100000381469727,41.5,20.361618041992188,136.5437456499715,3.90000057220459,2.3000011444091797,0.0,1.0,39.6787491476897,91.17647058823529
2023-06-29 11:00:00,1017.5,22.8,65.0,11.100000381469727,7.199999809265137,85.0,0.632267415523529,24.899999618530273,27.100000381469727,41.5,19.95570182800293,134.43678720912484,3.90000057220459,2.200000762939453,0.0,1.0,36.714387610103145,88.23529411764706
2023-06-29 12:00:00,1018.3,23.4,70.0,11.300000190734863,7.099999904632568,89.0,0.5887101888656616,25.0,27.5,44.70000076293945,19.829267501831055,151.17795085470993,4.200000286102295,2.5,0.0,1.0,43.66471081610882,91.17647058823529
2023-06-29 13:00:00,1018.7,24.9,61.0,11.600000381469727,7.199999809265137,97.0,0.5859880447387695,25.0,27.5,47.70000076293945,20.029760360717773,165.5323873428887,4.40000057220459,2.5,0.0,1.0,46.29862515673493,91.17647058823529
2023-06-29 14:00:00,1018.4,24.9,65.0,11.800000190734863,7.199999809265137,105.0,0.5718435645103455,24.799999237060547,27.600000381469727,50.79999923706055,19.82331657409668,183.6166506305072,4.600000381469727,2.8000011444091797,0.0,1.0,46.88120930664467,91.17647058823529
2023-06-29 15:00:00,1018.1,24.7,67.0,11.699999809265137,7.199999809265137,99.0,0.5663843750953674,24.799999237060547,27.5,49.29999923706055,20.229854583740234,174.79295749168654,4.5,2.700000762939453,0.0,1.0,45.85092728607582,91.17647058823529
2023-06-29 16:00:00,1017.7,24.6,68.0,12.0,7.199999809265137,113.0,0.5851123332977295,24.899999618530273,27.799999237060547,54.20000076293945,19.820327758789062,193.12530871315764,4.800000190734863,2.8999996185302734,0.0,1.0,47.21218940525344,91.17647058823529
2023-06-29 17:00:00,1017.8,23.4,73.0,12.0,7.199999809265137,111.0,0.5928832292556763,24.799999237060547,27.700000762939453,52.79999923706055,20.221927642822266,187.22067773674894,4.800000190734863,2.9000015258789062,0.0,0.0,46.853580523620955,91.17647058823529
2023-06-29 18:00:00,1017.9,24.0,72.0,12.0,7.199999809265137,110.0,0.5842892527580261,24.899999618530273,27.700000762939453,52.79999923706055,20.017221450805664,188.26291854721947,4.800000190734863,2.8000011444091797,0.0,0.0,47.05353030833331,91.17647058823529
2023-06-29 19:00:00,1018.0,23.2,71.0,11.800000190734863,7.199999809265137,108.0,0.5762040615081787,24.700000762939453,27.600000381469727,52.20000076293945,20.0079402923584,187.43359725253694,4.600000381469727,2.8999996185302734,0.0,0.0,45.61459794730851,91.17647058823529
2023-06-29 20:00:00,1018.6,22.4,75.0,11.699999809265137,7.099999904632568,104.0,0.5814972519874573,24.799999237060547,27.600000381469727,51.20000076293945,19.998348236083984,178.8486525852804,4.599999904632568,2.8000011444091797,0.0,0.0,42.99235331470316,91.17647058823529
2023-06-29 21:00:00,1019.0,21.9,77.0,11.699999809265137,7.199999809265137,101.0,0.5876102447509766,24.799999237060547,27.5,49.5,20.045198440551758,171.88263972967798,4.5,2.700000762939453,0.0,0.0,42.161700239687256,91.17647058823529
2023-06-29 22:00:00,1019.7,22.1,78.0,11.5,7.199999809265137,94.0,0.5868849158287048,24.799999237060547,27.399999618530273,46.5,20.02764320373535,160.16768784603752,4.300000190734863,2.6000003814697266,0.0,0.0,40.67348551569563,91.17647058823529
2023-06-29 23:00:00,1020.3,21.4,77.0,11.399999618530273,7.199999809265137,91.0,0.5958791375160217,24.899999618530273,27.299999237060547,44.900001525878906,19.813156127929688,152.715532850071,4.199999809265137,2.3999996185302734,0.0,0.0,38.86615703142051,91.17647058823529
2023-06-30 00:00:00,1020.5,21.7,74.0,11.199999809265137,7.099999904632568,84.0,0.617425799369812,25.0,27.200000762939453,42.70000076293945,20.00169563293457,136.04873668339786,4.099999904632568,2.200000762939453,0.0,0.0,36.959581163796514,85.29411764705883
2023-06-30 01:00:00,1020.9,21.9,72.0,10.800000190734863,7.199999809265137,76.0,0.6443405747413635,24.799999237060547,26.799999237060547,38.20000076293945,19.967567443847656,117.95004533201434,3.6000003814697266,2.0,0.0,0.0,31.66586947260481,79.41176470588235
